sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
189511,https://sofifa.com/player/189511/sergio-busquets-burgos/17/158492,Sergio Busquets,Sergio Busquets i Burgos,27,1988-07-16,189,76,Spain,FC Barcelona,87,88,41500000,160000,CDM,Right,4,3,3,Medium/Medium,Lean,Yes,,#Tactician ,CDM,5,,2008-09-01,2021,CDM,5,42,59,79,74,83,81,,,,,,,Diver,62,60,68-2,89,44,74,66,68,79,82,53-1,33-15,58,83,55,61,66,88,77,54,86,87,77,85,60,82,83,86,80,5,8,13,9,13,69+3,69+3,69+3,71+3,73+3,73+3,73+3,71+3,76+3,76+3,76+3,74+3,82+3,82+3,82+3,74+3,78+3,85+3,85+3,85+3,78+3,77+3,81+3,81+3,81+3,77+3
189596,https://sofifa.com/player/189596/thomas-muller/17/158492,T. Müller,Thomas Müller,26,1989-09-13,186,75,Germany,FC Bayern München,87,88,52500000,170000,"CF, RW, CAM, ST",Right,4,4,3,High/High,Lean,Yes,,"#Engine, #Clinical Finisher",RW,25,,2008-08-10,2021,RM,13,78,83,77,78,46,72,,,,,,,"Injury Free, Finesse Shot, Outside Foot Shot",74-5,89,82,81-2,83,75-3,81,59,68-9,82+1,76,79+1,77,92+1,72-1,77+3,81,90,68,80,57,58,96+2,81-4,60-22,83,31-1,41,44,6,7,11,14,14,84+2,84+2,84+2,82+2,84+2,84+2,84+2,82+2,83+2,83+2,83+2,82+2,79+2,79+2,79+2,82+2,68+2,66+2,66+2,66+2,68+2,66+2,59+2,59+2,59+2,66+2
9014,https://sofifa.com/player/9014/arjen-robben/17/158492,A. Robben,Arjen Robben,32,1984-01-23,180,80,Netherlands,FC Bayern München,87,87,34000000,130000,"RM, RW",Left,4,2,4,High/Low,Normal,Yes,,"#Dribbler, #Distance Shooter, #Acrobat",SUB,10,,2009-08-28,2017,RM,11,86,85,81,90,32,62,,,,,,,"Diver, Injury Prone, Avoids Using Weaker Foot, Selfish, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only), Chip Shot (CPU AI Only)",80,84-1,51,84-1,86,91-2,86,83,71-2,89-1,87-3,86-4,89-2,87-4,91,86,61,68-5,65,88-2,47,39,85-3,83-1,80,86,29,26,26,10,8,11,5,15,82+3,82+3,82+3,87+3,86+3,86+3,86+3,87+3,86+3,86+3,86+3,85+3,78+3,78+3,78+3,85+3,63+3,59+3,59+3,59+3,63+3,58+3,47+3,47+3,47+3,58+3
162835,https://sofifa.com/player/162835/samir-handanovic/17/158492,S. Handanovič,Samir Handanovič,31,1984-07-14,193,89,Slovenia,Inter,87,87,35500000,120000,GK,Right,3,2,1,Medium/Medium,Normal,Yes,,,GK,1,,2012-07-01,2019,,,,,,,,,86,89,69,86,56,86,"Puncher, GK Long Throw, 1-on-1 Rush",12,10,10,36+3,12,18,12,14,34,24+2,54,57,42,83-2,36,22,78,41,71,19,25,22+2,12-4,41,23,72,17,10,13,86-1,89+9,69-1,86-1,86-1,,,,,,,,,,,,,,,,,,,,,,,,,,
165153,https://sofifa.com/player/165153/karim-benzema/17/158492,K. Benzema,Karim Benzema,28,1987-12-19,187,79,France,Real Madrid,87,87,45500000,170000,ST,Right,4,4,4,Medium/Low,Normal,Yes,,#Poacher,ST,9,,2009-07-01,2019,,,81,84,77,82,22,74,,,,,,,Beat Offside Trap,75,88,78,86,79+2,83+1,79,73,47,87+1,79-3,82-2,77+2,83,60,83,70,74-1,78,78,65,22,87,85+2,82,82,13,15,12,13,11,5,5,7,84+3,84+3,84+3,84+3,85+3,85+3,85+3,84+3,84+3,84+3,84+3,82+3,73+3,73+3,73+3,82+3,57+3,53+3,53+3,53+3,57+3,52+3,45+3,45+3,45+3,52+3
168542,https://sofifa.com/player/168542/david-josue-jimenez-silva/17/158492,David Silva,David Josué Jiménez Silva,30,1986-01-08,170,67,Spain,Manchester City,87,87,41500000,140000,"CAM, LM",Left,4,2,4,High/Low,Normal,Yes,,"#Playmaker  , #Acrobat",LCM,21,,2010-07-14,2019,RW,21,68,72,87,87,32,59,,,,,,,"Avoids Using Weaker Foot, Finesse Shot, Flair, Playmaker (CPU AI Only), Takes Finesse Free Kicks",85,70-2,54,91-1,80,85-2,83,77,78-7,90-1,72-7,65-3,92-1,84,88,71,66,68,56,74-5,51,41,81-2,92-1,77,92,23,30,29,1,1,1,1,1,75+3,75+3,75+3,83+3,82+3,82+3,82+3,83+3,85+3,85+3,85+3,83+3,80+3,80+3,80+3,83+3,63+3,61+3,61+3,61+3,63+3,57+3,47+3,47+3,47+3,57+3
168651,https://sofifa.com/player/168651/ivan-rakitic/17/158492,I. Rakitić,Ivan Rakitić,28,1988-03-10,184,78,Croatia,FC Barcelona,87,87,43500000,160000,CM,Right,4,3,3,Medium/Medium,Normal,Yes,,#Playmaker  ,RCM,4,,2014-06-24,2019,,,66,84,86,82,59,66,,,,,,,"Finesse Shot, Set Play Specialist",81,83+1,49,87+1,80,84+1,88+1,84,92,87,67-2,65-2,71-1,79,66,84,51-1,76-2,63,88+1,67,69,80,87,78,81,52,65,53,14,11,12,5,9,78+3,78+3,78+3,82+3,82+3,82+3,82+3,82+3,84+3,84+3,84+3,82+3,84+3,84+3,84+3,82+3,73+3,75+3,75+3,75+3,73+3,69+3,64+3,64+3,64+3,69+3
178603,https://sofifa.com/player/178603/mats-hummels/17/158492,M. Hummels,Mats  Hummels,27,1988-12-16,191,92,Germany,FC Bayern München,87,87,37000000,160000,CB,Right,4,3,2,High/Medium,Normal,Yes,,"#Aerial Threat, #Tackling , #Tactician , #Strength, #Complete Defender",LCB,5,,2016-07-01,2021,LCB,5,64,58,74,71,88,77,,,,,,,"Avoids Using Weaker Foot, Long Passer (CPU AI Only), Playmaker (CPU AI Only)",64,55,90,77-1,60,68,65,53,82,77,62,65-1,64,85,58,71,68-2,67,86,51,67-4,90-1,56,79,68,91,85-1,91+4,86,15,6,10,5,6,70+3,70+3,70+3,68+3,70+3,70+3,70+3,68+3,71+3,71+3,71+3,71+3,76+3,76+3,76+3,71+3,78+3,83+3,83+3,83+3,78+3,80+3,85+3,85+3,85+3,80+3
181872,https://sofifa.com/player/181872/arturo-vidal/17/158492,A. Vidal,Arturo Vidal,29,1987-05-22,180,75,Chile,FC Bayern München,87,87,41500000,130000,"CM, CDM",Right,4,4,3,High/High,Normal,Yes,,"#Engine, #Tactician ",RCM,23,,2015-07-28,2019,CM,8,77,81,80,79,84,84,,,,,,,"Dives Into Tackles (CPU AI Only), Leadership, Long Shot Taker (CPU AI Only)",76,77+2,81+5,84+1,78,76-5,76,68,82+3,83,79,76,75,89+2,77,84+1,82,93,77+2,85+5,91+1,89+1,80+2,80+1,84-2,86,76,89+1,84-5,4,2,4,2,4,81+3,81+3,81+3,80+3,81+3,81+3,81+3,80+3,82+3,82+3,82+3,81+3,84+3,84+3,84+3,81+3,84+3,86+3,86+3,86+3,84+3,84+3,84+3,84+3,84+3,84+3
183898,https://sofifa.com/player/183898/angel-di-maria/17/158492,A. Di María,Ángel Fabián Di María Hernández,28,1988-02-14,180,75,Argentina,Paris Saint-Germain,87,87,45000000,170000,"RW, CM, CAM",Left,4,2,5,High/Medium,Lean,Yes,,"#Dribbler, #Crosser, #Acrobat",RW,11,,2015-08-06,2019,LW,7,87,79,84,87,47,70,,,,,,,"Diver, Avoids Using Weaker Foot, Flair, Long Passer (CPU AI Only), Chip Shot (CPU AI Only)",90,75,53,83+2,77,87,83,72,82+1,87+1,86-2,88,90,81+2,79,87,72,78,64,79,76,38,83,85+2,73,82,37,59-4,56-5,10,7,11,12,11,79+2,79+2,79+2,85+2,84+2,84+2,84+2,85+2,84+2,84+2,84+2,85+2,80+2,80+2,80+2,85+2,71+2,68+2,68+2,68+2,71+2,68+2,59+2,59+2,59+2,68+2
184344,https://sofifa.com/player/184344/leonardo-bonucci/17/158492,L. Bonucci,Leonardo Bonucci,29,1987-05-01,190,86,Italy,Juventus,87,87,34000000,120000,CB,Right,3,3,2,Medium/High,Lean,Yes,,"#Tackling , #Tactician ",CB,19,,2010-07-01,2020,CB,19,70,53,68,69,87,81,,,,,,,"Power Free-Kick, Injury Free, Leadership, Long Passer (CPU AI Only), Power Header, Team Player",44,37,84,75+2,55,68,56,61,83+4,75+2,64-1,74-1,60-1,84+2,54-1,74+5,85,73-2,85+2,65+6,82-2,90+4,38-1,74+8,70+9,82,84,88+2,88+2,2,2,3,2,4,64+2,64+2,64+2,63+2,65+2,65+2,65+2,63+2,68+2,68+2,68+2,66+2,75+2,75+2,75+2,66+2,76+2,83+2,83+2,83+2,76+2,79+2,85+2,85+2,85+2,79+2
184941,https://sofifa.com/player/184941/alexis-sanchez/17/158492,A. Sánchez,Alexis Alejandro Sánchez Sánchez,27,1988-12-19,169,62,Chile,Arsenal,87,87,46500000,170000,"LW, LM, RW",Right,4,3,4,High/High,Normal,Yes,,"#Dribbler, #Acrobat",LM,7,,2014-07-10,2018,LW,7,86,82,79,88,39,75,,,,,,,"Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",80+3,83,65,80+1,78,89+1,78,78,73,86+1,88,84,90,84,87,82,85,85,66,80+1,80,42,85,82+4,77,82,30,39,35,10,10,15,12,13,82+2,82+2,82+2,85+2,85+2,85+2,85+2,85+2,84+2,84+2,84+2,84+2,78+2,78+2,78+2,84+2,66+2,64+2,64+2,64+2,66+2,62+2,55+2,55+2,55+2,62+2
192563,https://sofifa.com/player/192563/bernd-leno/17/158492,B. Leno,Bernd Leno,24,1992-03-04,190,83,Germany,Bayer 04 Leverkusen,86,89,42500000,120000,GK,Right,3,4,1,Medium/Medium,Normal,No,,,GK,1,,2012-01-01,2018,SUB,12,,,,,,,85,86,80,83,49,86,Cautious With Crosses,9,9,13,37,10,16,9,8,33,22,46,52,52,81-2,44,23,73,43,68,14,28,22,7,53,23,62,8,15,18,85+1,86+3,80-1,86+3,83-1,,,,,,,,,,,,,,,,,,,,,,,,,,
188567,https://sofifa.com/player/188567/pierre-emerick-aubameyang/17/158492,P. Aubameyang,Pierre-Emerick Aubameyang,27,1989-06-18,187,80,Gabon,Borussia Dortmund,86,87,45000000,160000,"ST, RM",Right,3,4,3,High/Low,Lean,Yes,,#Speedster,ST,17,,2013-07-04,2020,,,96,84,75,80,37,71,,,,,,,"Injury Free, Beat Offside Trap, Finesse Shot, Speed Dribbler (CPU AI Only), Chip Shot (CPU AI Only), Takes Finesse Free Kicks",77-4,88,78+1,77+3,84,81,78,74,64,81,95,96,80,86+2,66,79+1,76,79,77,78+1,45,48,87+1,77,84,79,28,25,36,6,9,15,9,9,84+2,84+2,84+2,84+2,84+2,84+2,84+2,84+2,82+2,82+2,82+2,83+2,74+2,74+2,74+2,83+2,65+2,59+2,59+2,59+2,65+2,62+2,53+2,53+2,53+2,62+2
189332,https://sofifa.com/player/189332/jordi-alba-ramos/17/158492,Jordi Alba,Jordi Alba Ramos,27,1989-03-21,170,68,Spain,FC Barcelona,86,87,35500000,150000,LB,Left,3,3,3,High/Medium,Normal,Yes,,"#Speedster, #Acrobat",LB,18,,2012-07-01,2020,LB,18,93,69,75,83,81,75,,,,,,,,83+1,73,63+3,79+2,60,80,77,64,70,84+2,93,93+1,90+1,82+1,86-1,64,81,90,66-1,66,75,83+1,77,68,59,75,81+2,84,83+1,13,15,13,6,13,76+2,76+2,76+2,81+2,79+2,79+2,79+2,81+2,79+2,79+2,79+2,82+2,78+2,78+2,78+2,82+2,85+2,80+2,80+2,80+2,85+2,84+2,79+2,79+2,79+2,84+2
137186,https://sofifa.com/player/137186/andrea-barzagli/17/158492,A. Barzagli,Andrea Barzagli,35,1981-05-08,187,87,Italy,Juventus,86,86,6500000,80000,CB,Right,3,3,2,Low/High,Normal,Yes,,"#Tackling , #Tactician , #Strength, #Complete Defender",RCB,15,,2011-01-01,2018,RCB,15,75,37,56,63,89,79,,,,,,,Leadership,40,27,76,65,35,60,50,31,65,65,69,79,60-1,82-2,64-5,54+3,85+2,66-3,87+2,39,74-2,92,28-1,58+8,60+10,82,90,90,90+2,4,2,4,2,4,55+2,55+2,55+2,56+2,56+2,56+2,56+2,56+2,58+2,58+2,58+2,59+2,64+2,64+2,64+2,59+2,75+2,78+2,78+2,78+2,75+2,78+2,85+2,85+2,85+2,78+2
139720,https://sofifa.com/player/139720/vincent-kompany/17/158492,V. Kompany,Vincent Kompany,30,1986-04-10,192,85,Belgium,Manchester City,86,86,28000000,130000,CB,Right,4,3,2,Medium/Medium,Normal,Yes,,"#Tackling , #Strength",SUB,4,,2008-08-22,2019,CB,3,69,54,62,65,86,81,,,,,,,"Injury Prone, Dives Into Tackles (CPU AI Only), Leadership",61,45,84,65,46,64,61,52,66,68,68,69,60-3,84,42,76,73,68,88,55,81,78,41,59,63,85,86,90,87,10,9,5,8,6,64+3,64+3,64+3,62+3,63+3,63+3,63+3,62+3,62+3,62+3,62+3,64+3,67+3,67+3,67+3,64+3,75+3,77+3,77+3,77+3,75+3,77+3,83+3,83+3,83+3,77+3
146562,https://sofifa.com/player/146562/santiago-cazorla-gonzalez/17/158492,Santi Cazorla,Santiago Cazorla González,31,1984-12-13,168,66,Spain,Arsenal,86,86,33500000,130000,"CAM, CM, CDM",Right,3,5,4,Medium/Medium,Stocky,Yes,,#Dribbler,RDM,19,,2012-08-07,2017,,,71,78,85,86,57,64,,,,,,,"Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only), Takes Finesse Free Kicks",85,77,58,86,72,86,86,78,84,87,77,66,85,85,91,78,71,72,60,82,64,55,82,85,80,88,56,62,48,6,9,5,7,15,78+2,78+2,78+2,83+2,82+2,82+2,82+2,83+2,84+2,84+2,84+2,83+2,82+2,82+2,82+2,83+2,71+2,71+2,71+2,71+2,71+2,68+2,63+2,63+2,63+2,68+2
152729,https://sofifa.com/player/152729/gerard-pique-bernabeu/17/158492,Piqué,Gerard Piqué Bernabéu,29,1987-02-02,193,85,Spain,FC Barcelona,86,86,29500000,130000,CB,Right,4,3,2,High/Medium,Normal,Yes,,#Tactician ,RCB,3,,2008-07-01,2019,RCB,3,61,61,70,64,86,76,,,,,,,Long Passer (CPU AI Only),57,64,82,83,57,59,58,43,80,76,54-2,67-1,58,81,44,62,74,69,83,51,68,88,58,62,69,76,86,87,84+1,10,11,14,15,8,69+3,69+3,69+3,66+3,67+3,67+3,67+3,66+3,69+3,69+3,69+3,68+3,74+3,74+3,74+3,68+3,76+3,81+3,81+3,81+3,76+3,78+3,83+3,83+3,83+3,78+3
156616,https://sofifa.com/player/156616/franck-ribery/17/158492,F. Ribéry,Franck Bilal Ribéry,33,1983-04-07,170,72,France,FC Bayern München,86,86,24000000,100000,LM,Right,4,4,5,High/Medium,Normal,Yes,,"#Dribbler, #Acrobat",LW,7,,2007-07-01,2017,,,82,76,83,90,25,59,,,,,,,"Injury Prone, Flair, Technical Dribbler (CPU AI Only), Backs Into Player",81-1,76-1,41,86-1,80,90,83,81,75+2,90,85-1,79-6,90,86-1,91,76,50,64,60-1,73,52,36,81-1,86-2,80,86,13,25,26,15,6,9,7,10,77+3,77+3,77+3,85+3,84+3,84+3,84+3,85+3,85+3,85+3,85+3,84+3,78+3,78+3,78+3,84+3,61+3,58+3,58+3,58+3,61+3,55+3,43+3,43+3,43+3,55+3
162895,https://sofifa.com/player/162895/francesc-fabregas-i-soler/17/158492,Cesc Fàbregas,Francesc Fàbregas i Soler,29,1987-05-04,175,74,Spain,Chelsea,86,86,36000000,130000,"CM, CAM",Right,4,3,3,High/Medium,Normal,Yes,,#Playmaker  ,RCM,4,,2014-07-01,2019,,,63,77,89,81,61,64,,,,,,,"Long Passer (CPU AI Only), Playmaker (CPU AI Only), Set Play Specialist",86,76,74,92,81,80-1,77,81,91,87,65,62,65,83,77,77,68,80-1,64,75-3,45,50-4,80,91-1,80,92,62,63-1,62,6,10,8,15,15,78+3,78+3,78+3,81+3,81+3,81+3,81+3,81+3,84+3,84+3,84+3,82+3,84+3,84+3,84+3,82+3,73+3,73+3,73+3,73+3,73+3,71+3,65+3,65+3,65+3,71+3
168609,https://sofifa.com/player/168609/joao-miranda-de-souza-filho/17/158492,Miranda,João Miranda de Souza Filho,31,1984-09-07,186,78,Brazil,Inter,86,86,25500000,120000,CB,Right,3,3,2,Medium/Medium,Lean,Yes,,"#Tackling , #Tactician ",LCB,25,Atlético Madrid,,2017,RCB,3,75,49,56,64,89,77,,,,,,,,48,43,84+1,65+1,51,62,32,39,65,67,74,76-1,62-5,82+1,58,70,82-4,65,81+1,41,83-2,88,43,53,49,80,89,90,89,12,6,10,13,12,63+2,63+2,63+2,60+2,61+2,61+2,61+2,60+2,61+2,61+2,61+2,62+2,65+2,65+2,65+2,62+2,75+2,78+2,78+2,78+2,75+2,78+2,85+2,85+2,85+2,78+2
170890,https://sofifa.com/player/170890/blaise-matuidi/17/158492,B. Matuidi,Blaise Matuidi,29,1987-04-09,175,70,France,Paris Saint-Germain,86,86,29500000,120000,"CDM, CM",Left,3,2,2,High/High,Lean,Yes,,"#Engine, #Tactician ",LCM,14,,2011-07-01,2018,LCM,14,79,67,78,76,83,84,,,,,,,"Injury Free, Finesse Shot, Team Player",75,65,73,84,72,73,65,52,79,79+2,79+5,79+3,77,86+3,79,74,83,94,78+5,66,85+1,87+1,70,77+3,56,85,83+1,85+1,83,8,11,5,10,14,75+2,75+2,75+2,76+2,76+2,76+2,76+2,76+2,77+2,77+2,77+2,78+2,80+2,80+2,80+2,78+2,83+2,84+2,84+2,84+2,83+2,84+2,83+2,83+2,83+2,84+2
173210,https://sofifa.com/player/173210/claudio-marchisio/17/158492,C. Marchisio,Claudio Marchisio,30,1986-01-19,180,71,Italy,Juventus,86,86,35000000,120000,"CM, CDM",Right,3,4,4,High/High,Normal,Yes,,,SUB,8,,2007-06-01,2020,,,77,74,83,83,76,75,,,,,,,"Leadership, Flair, Long Shot Taker (CPU AI Only), Team Player, Technical Dribbler (CPU AI Only)",76,65,68,87,76,82,78,78,85+2,85,77-2,77-2,81,86,76-3,82+5,67-2,82-3,72-3,82+1,78,82+1,82+1,84,78,84,72,78,78,4,3,4,2,4,78+2,78+2,78+2,81+2,81+2,81+2,81+2,81+2,83+2,83+2,83+2,82+2,84+2,84+2,84+2,82+2,81+2,82+2,82+2,82+2,81+2,80+2,77+2,77+2,77+2,80+2
176676,https://sofifa.com/player/176676/marcelo-vieira-da-silva/17/158492,Marcelo,Marcelo Vieira da Silva Júnior,28,1988-05-12,174,75,Brazil,Real Madrid,86,86,30000000,160000,LB,Left,4,4,4,High/Medium,Normal,Yes,,#Crosser,LB,12,,2007-01-01,2020,SUB,16,79,69,80,84,82,80,,,,,,,Flair,87+2,67+1,70+1,81+2,54,83,80,67,76,87+1,77-1,80-3,77-2,85,82-2,83,77,82+1,77+2,66+1,84-2,83,69+2,75+5,59,76,80+1,84+1,87+1,12,5,5,5,9,76+3,76+3,76+3,80+3,78+3,78+3,78+3,80+3,79+3,79+3,79+3,81+3,80+3,80+3,80+3,81+3,84+3,83+3,83+3,83+3,84+3,83+3,82+3,82+3,82+3,83+3
177388,https://sofifa.com/player/177388/dimitri-payet/17/158492,D. Payet,Dimitri  Payet,29,1987-03-29,175,77,France,West Ham United,86,86,36000000,120000,"LM, CAM",Right,3,4,4,High/Medium,Normal,Yes,,"#Dribbler, #Playmaker  , #Crosser, #FK Specialist, #Complete Midfielder",LM,27,,2015-07-01,2021,LW,8,77,78,87,87,42,70,,,,,,,"Flair, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only), Set Play Specialist",87+4,76+1,59,87+1,79,88+2,90+2,91+3,85,90+3,79,75,78,76,80+2,78+1,48,74+3,76,83,57+2,42,80+1,88,76,86,29,48,45,11,15,9,14,12,79+2,79+2,79+2,84+2,83+2,83+2,83+2,84+2,85+2,85+2,85+2,84+2,81+2,81+2,81+2,84+2,67+2,66+2,66+2,66+2,67+2,63+2,55+2,55+2,55+2,63+2
211110,https://sofifa.com/player/211110/paulo-dybala/17/158492,P. Dybala,Paulo Bruno Exequiel Dybala,22,1993-11-15,176,73,Argentina,Juventus,85,92,48000000,100000,"ST, CF",Left,3,3,4,Medium/Medium,Normal,Yes,,"#Dribbler, #Acrobat, #Clinical Finisher",RS,21,,2015-07-01,2020,SUB,22,88,86,76,90,23,66,,,,,,,"Avoids Using Weaker Foot, Finesse Shot, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only), Set Play Specialist, Takes Finesse Free Kicks",78+6,89+2,64+4,78,82+2,90+1,86+5,82,58,91+1,91+1,85,91,82,85,80+3,75+6,81+2,65+10,86+3,48,24-7,85,79,82+6,82,14-1,20-1,20-1,5-4,4-7,4-5,5-5,8-3,83+2,83+2,83+2,86+2,86+2,86+2,86+2,86+2,85+2,85+2,85+2,84+2,75+2,75+2,75+2,84+2,60+2,53+2,53+2,53+2,60+2,54+2,43+2,43+2,43+2,54+2
199556,https://sofifa.com/player/199556/marco-verratti/17/158492,M. Verratti,Marco Verratti,23,1992-11-05,165,60,Italy,Paris Saint-Germain,85,90,44000000,110000,"CM, CDM",Right,3,4,4,High/High,Normal,Yes,,"#Dribbler, #Acrobat",RCM,6,,2012-07-01,2021,LCM,10,68,58,83,87,78,68,,,,,,,"Long Passer (CPU AI Only), Playmaker (CPU AI Only)",72,52,55,90,64,88,73,64,87,85,72,64,87,87,94,66,64,77-3,56,58,89,83,71,84,64,89,78,82,74,12,12,15,15,10,69+2,69+2,69+2,78+2,77+2,77+2,77+2,78+2,81+2,81+2,81+2,80+2,84+2,84+2,84+2,80+2,80+2,83+2,83+2,83+2,80+2,78+2,76+2,76+2,76+2,78+2
189242,https://sofifa.com/player/189242/philippe-coutinho-correia/17/158492,Coutinho,Philippe Coutinho Correia,24,1992-06-12,171,68,Brazil,Liverpool,85,89,44000000,110000,"CAM, LW, CM",Right,3,4,4,High/Medium,Lean,Yes,,"#Dribbler, #Acrobat",LW,10,,2013-01-30,2020,CAM,11,82,74,82,87,33,56,,,,,,,"Finesse Shot, Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",74,70,47,85,75,87,84,74+2,78,88,89,77,91,75,91,79,59,73,56,80,35,30,76,87,64,79,24,38,35,12,7,9,14,6,75+2,75+2,75+2,82+2,81+2,81+2,81+2,82+2,83+2,83+2,83+2,82+2,78+2,78+2,78+2,82+2,62+2,59+2,59+2,59+2,62+2,57+2,45+2,45+2,45+2,57+2
193301,https://sofifa.com/player/193301/alexandre-lacazette/17/158492,A. Lacazette,Alexandre Lacazette,25,1991-05-28,175,73,France,Olympique Lyonnais,85,89,43500000,110000,ST,Right,3,3,4,High/High,Normal,Yes,,#Acrobat,ST,10,,2009-07-01,2019,,,86,82,75,85,34,76,,,,,,,"Diver, Flair, Speed Dribbler (CPU AI Only)",70,86,76,80,82,85,74,73,68,83,84-3,87,87-1,84,84,81,78,80,77+2,74,70,40,86,77,82,86,23,29,30,11,6,9,5,6,83+2,83+2,83+2,83+2,83+2,83+2,83+2,83+2,82+2,82+2,82+2,82+2,75+2,75+2,75+2,82+2,62+2,60+2,60+2,60+2,62+2,59+2,53+2,53+2,53+2,59+2
204485,https://sofifa.com/player/204485/riyad-mahrez/17/158492,R. Mahrez,Riyad Mahrez,25,1991-02-21,179,62,Algeria,Leicester City,85,88,40500000,60000,"RM, CAM",Left,3,4,5,Medium/Medium,Lean,Yes,,"#Dribbler, #Acrobat",RM,26,,2014-01-11,2020,,,82,77,80,88,30,58,,,,,,,"Diver, Selfish, Finesse Shot, Flair, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",83+5,80+1,45,80+3,71,89+1,78,70+4,76+2,88+1,86,79,92,75+3,80,76+2,59,76,57,74,39,38,81+1,83+1,71,82,25+1,27,21,15,9,13,11,6,76+2,76+2,76+2,84+2,82+2,82+2,82+2,84+2,83+2,83+2,83+2,83+2,77+2,77+2,77+2,83+2,62+2,57+2,57+2,57+2,62+2,56+2,43+2,43+2,43+2,56+2
180206,https://sofifa.com/player/180206/miralem-pjanic/17/158492,M. Pjanić,Miralem Pjanić,26,1990-04-02,180,74,Bosnia Herzegovina,Juventus,85,87,39000000,130000,CM,Right,3,4,4,Medium/Medium,Normal,Yes,,"#Playmaker  , #FK Specialist",CDM,5,,2016-07-01,2021,,,74,75,86,84,64,68,,,,,,,"Finesse Shot, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only), Takes Finesse Free Kicks",80+3,70,60-1,89,71,83,86+5,91+1,85,89,74+2,74+3,78+2,84+1,78,79,61-5,79+3,65+5,84,62+1,68+1,76-1,88,79,84,58+1,68+1,64+3,7,7,13,7,8,77+2,77+2,77+2,82+2,82+2,82+2,82+2,82+2,84+2,84+2,84+2,82+2,84+2,84+2,84+2,82+2,76+2,76+2,76+2,76+2,76+2,74+2,68+2,68+2,68+2,74+2
186942,https://sofifa.com/player/186942/ilkay-gundogan/17/158492,I. Gündoğan,İlkay Gündoğan,25,1990-10-24,180,80,Germany,Manchester City,85,87,39000000,110000,"CM, CDM",Right,3,4,4,High/Medium,Normal,Yes,,"#Dribbler, #Playmaker  ",SUB,8,,2016-07-01,2020,,,75,72,84,87,63,72,,,,,,,"Injury Prone, Flair, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",74,67,49,90,75,87,81,74+1,83,88,77-1,74-2,85,87,83,77,62,73-2,74,74,68,79,77,87,76,86,57,64-1,64,11,14,5,5,13,76+2,76+2,76+2,82+2,81+2,81+2,81+2,82+2,84+2,84+2,84+2,82+2,84+2,84+2,84+2,82+2,76+2,78+2,78+2,78+2,76+2,73+2,69+2,69+2,69+2,73+2
179844,https://sofifa.com/player/179844/diego-da-silva-costa/17/158492,Diego Costa,Diego da Silva Costa,27,1988-10-07,188,85,Spain,Chelsea,85,86,38500000,150000,ST,Right,4,4,3,High/Medium,Normal,Yes,,#Strength,ST,19,,2014-07-15,2019,SUB,19,75,82,63,77,40,88,,,,,,,Diver,63,88,82,65,81,79-3,58,59,48,82,73-2,76-2,58-5,84-1,52,83,60,85,91,69,93+3,40,88,74,76,84,28,39,34,11,13,12,8,11,83+3,83+3,83+3,77+3,80+3,80+3,80+3,77+3,76+3,76+3,76+3,76+3,70+3,70+3,70+3,76+3,61+3,59+3,59+3,59+3,61+3,58+3,58+3,58+3,58+3,58+3
