sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
189596,https://sofifa.com/player/189596/thomas-muller/16/158127,T. Müller,Thomas Müller,25,1989-09-13,186,75,Germany,FC Bayern München,86,88,47500000,210000,"CF, RM, CAM, ST",Right,4,4,3,High/High,Lean,Yes,,"#Engine, #Clinical Finisher",CF,25,,2008-08-10,2019,RM,13,77,84,80,79,46,72,,,,,,,"Injury Free, Finesse Shot, Outside Foot Shot",79-5,89+1,82+2,83-2,83,78,81,59-1,77,81-1,76-3,78-5,75-3,91,73,74-4,81,90,68,80,57,58,94,85,90+1,,32,41,44,6,7,11,14,14,83+2,83+2,83+2,83+2,84+2,84+2,84+2,83+2,83+2,83+2,83+2,83+2,80+2,80+2,80+2,83+2,69+2,66+2,66+2,66+2,69+2,66+2,58+2,58+2,58+2,66+2
179844,https://sofifa.com/player/179844/diego-da-silva-costa/16/158127,Diego Costa,Diego da Silva Costa,26,1988-10-07,188,85,Spain,Chelsea,86,87,46500000,230000,ST,Right,4,4,3,High/Medium,Normal,Yes,,#Strength,ST,19,,2014-07-15,2019,ST,19,82,83,63,79,40,88,,,,,,,Diver,63,90,82,65,81,82,58,59,48,82,79,85,63,85,52-10,83,60,85,91,69,90,40,89,74,76,,28,39,34,11,13,12,8,11,84+2,84+2,84+2,79+2,81+2,81+2,81+2,79+2,77+2,77+2,77+2,77+2,70+2,70+2,70+2,77+2,61+2,59+2,59+2,59+2,61+2,59+2,57+2,57+2,57+2,59+2
54050,https://sofifa.com/player/54050/wayne-rooney/16/158127,W. Rooney,Wayne Mark Rooney,29,1985-10-24,176,83,England,Manchester United,86,86,38500000,200000,"ST, CM, CAM",Right,4,4,3,Medium/High,Stocky,Yes,,"#Poacher, #Clinical Finisher",CAM,10,,2004-08-31,2019,CAM,10,75,86,81,81,47,87,,,,,,,"Leadership, Long Shot Taker (CPU AI Only)",78,86,80,80,89,80,84,84,85,85,74,75-2,77,88+2,77,88,81+1,89,85,85,89,54+15,87+2,83,81,,29,54,37,10,11,13,8,7,84+2,84+2,84+2,82+2,83+2,83+2,83+2,82+2,83+2,83+2,83+2,82+2,81+2,81+2,81+2,82+2,68+2,69+2,69+2,69+2,68+2,65+2,62+2,62+2,62+2,65+2
121944,https://sofifa.com/player/121944/bastian-schweinsteiger/16/158127,B. Schweinsteiger,Bastian Schweinsteiger,30,1984-08-01,183,79,Germany,Manchester United,86,86,35000000,190000,"CM, CDM",Right,4,3,3,High/High,Normal,Yes,,"#Playmaker  , #Tactician ",SUB,31,,2015-07-13,2018,LDM,7,52,79,85,79,77,78,,,,,,,"Injury Prone, Playmaker (CPU AI Only)",79-2,76,79,87-1,82-1,79-2,82,78,87,83-3,51-7,53-11,73-1,89-2,61-14,84-2,83+1,76-10,78,81-2,80,86,80-2,86,83+2,,68-1,78-2,76-1,14,14,13,13,11,78+2,78+2,78+2,78+2,79+2,79+2,79+2,78+2,81+2,81+2,81+2,78+2,84+2,84+2,84+2,78+2,78+2,82+2,82+2,82+2,78+2,77+2,79+2,79+2,79+2,77+2
143001,https://sofifa.com/player/143001/carlos-tevez/16/158127,C. Tévez,Carlos Alberto Tevez,31,1984-02-05,173,71,Argentina,Boca Juniors,86,86,34500000,130000,"ST, CF",Right,3,3,3,High/High,Stocky,Yes,,"#Dribbler, #Engine, #Distance Shooter, #Clinical Finisher",CAM,10,,2015-07-13,2018,SUB,18,87,88,76,88,45,84,,,,,,,"Finesse Shot, Long Shot Taker (CPU AI Only), Outside Foot Shot, Technical Dribbler (CPU AI Only)",73,88+1,60,79-3,87+1,87+1,84,82+4,61-3,90+1,90+3,85,83,91+1,91,90+4,77+4,91+2,81,88+4,86-1,34,91+1,80-3,82-1,,39+4,51,51,4,2,3,2,4,85+1,85+1,85+1,86+1,87+1,87+1,87+1,86+1,85+1,85+1,85+1,84+1,78+1,78+1,78+1,84+1,69+1,66+1,66+1,66+1,69+1,66+1,60+1,60+1,60+1,66+1
181872,https://sofifa.com/player/181872/arturo-vidal/16/158127,A. Vidal,Arturo Vidal,28,1987-05-22,180,75,Chile,FC Bayern München,86,86,37500000,220000,"CM, CAM, CDM",Right,4,4,3,High/High,Normal,Yes,,"#Engine, #Tackling , #Tactician ",RDM,23,,2015-07-28,2019,SUB,8,77,79,80,81,83,83,,,,,,,"Dives Into Tackles (CPU AI Only), Long Shot Taker (CPU AI Only)",76,76-2,74+2,84-1,78,81+1,76,68+3,80+1,83,79-2,76-1,75-4,87+3,77-1,83+3,82+1,93,75,81+1,90+1,88+2,80+1,82+2,86,,76+1,88+4,89-1,4,2,4,2,4,80+2,80+2,80+2,80+2,81+2,81+2,81+2,80+2,81+2,81+2,81+2,81+2,84+2,84+2,84+2,81+2,84+2,85+2,85+2,85+2,84+2,84+2,83+2,83+2,83+2,84+2
197445,https://sofifa.com/player/197445/david-alaba/16/158127,D. Alaba,David Olatukunbo Alaba,23,1992-06-24,180,76,Austria,FC Bayern München,85,88,35500000,160000,"LB, CM, CB, CDM",Left,3,4,3,High/Medium,Normal,Yes,,#Tactician ,LCB,27,,2010-02-10,2018,SUB,8,86,72,81,83,84,72,,,,,,,Long Shot Taker (CPU AI Only),82-3,63,76+3,84-1,68+3,82+1,78,83,80+1,84,86,86,85-1,84,77,83+1,82+4,88,65,78,69,86+2,77+1,78+1,80+6,,83+4,85+3,85+6,5,7,14,15,9,77+1,77+1,77+1,80+1,80+1,80+1,80+1,80+1,81+1,81+1,81+1,82+1,82+1,82+1,82+1,82+1,85+1,82+1,82+1,82+1,85+1,84+1,81+1,81+1,81+1,84+1
152729,https://sofifa.com/player/152729/gerard-pique-bernabeu/16/158127,Piqué,Gerard Piqué Bernabéu,28,1987-02-02,193,85,Spain,FC Barcelona,85,86,29500000,190000,CB,Right,4,3,2,High/Medium,Normal,Yes,,#Tactician ,RCB,3,,2008-07-01,2019,RCB,3,64,61,70,64,86,76,,,,,,,Long Passer (CPU AI Only),57+7,64+6,82,83-1,57,59+9,58+15,43,80-4,76,58-2,69-2,57,81,44,62+9,74,69,83,51+9,68,88,58+8,62,69,,86,87,83,10,11,14,15,8,68+2,68+2,68+2,66+2,67+2,67+2,67+2,66+2,68+2,68+2,68+2,68+2,74+2,74+2,74+2,68+2,76+2,81+2,81+2,81+2,76+2,78+2,83+2,83+2,83+2,78+2
13732,https://sofifa.com/player/13732/john-terry/16/158127,J. Terry,John Terry,34,1980-12-07,187,90,England,Chelsea,85,85,10500000,120000,CB,Right,3,4,2,Medium/High,Normal,Yes,,"#Aerial Threat, #Tackling , #Tactician , #Strength, #Complete Defender",SUB,26,,1998-10-28,2016,,,34,47,57,52,87,81,,,,,,,"Leadership, Power Header, One Club Player",42,46,90,66+3,55,45,44,31,64,63+2,33-1,34-10,44,85,46,61,78+3,67,86+2,33,88,86+3,38,59,52,,87+2,87+2,85+2,14,5,6,15,8,57+1,57+1,57+1,50+1,54+1,54+1,54+1,50+1,55+1,55+1,55+1,53+1,63+1,63+1,63+1,53+1,68+1,77+1,77+1,77+1,68+1,71+1,84+1,84+1,84+1,71+1
20289,https://sofifa.com/player/20289/yaya-toure/16/158127,Y. Touré,Gnégnéri Yaya Touré,32,1983-05-13,189,90,Ivory Coast,Manchester City,85,85,25000000,170000,"CM, CDM",Right,4,4,3,Medium/Low,Lean,Yes,,#Strength,RCM,42,,2010-07-02,2017,CM,19,76,83,81,79,70,86,,,,,,,"Injury Free, Leadership, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only)",67,82,74,86,68,81,80,85,83,83,70-3,80+2,64,85,55-4,86,65-5,86-7,92,84,78,66-12,81,85,85+3,,63,78,75,13,14,6,12,8,82+2,82+2,82+2,80+2,82+2,82+2,82+2,80+2,82+2,82+2,82+2,81+2,83+2,83+2,83+2,81+2,76+2,79+2,79+2,79+2,76+2,76+2,76+2,76+2,76+2,76+2
48940,https://sofifa.com/player/48940/petr-cech/16/158127,P. Čech,Petr Čech,33,1982-05-20,196,90,Czech Republic,Arsenal,85,85,24000000,140000,GK,Left,4,3,1,Medium/Medium,Normal,Yes,,,GK,33,,2015-06-29,2019,GK,1,,,,,,,83,84,73,84,49,83,"Puncher, GK Long Throw, Team Player",19-6,12-13,19-6,35,17-8,12-13,13-12,19-6,33,22-10,45,52,49,86,34-16,21,51+13,32,65,11-14,17-8,23,13-12,17-8,23-20,,11-14,13-12,12-13,83,84,73,83,84,,,,,,,,,,,,,,,,,,,,,,,,,,
139720,https://sofifa.com/player/139720/vincent-kompany/16/158127,V. Kompany,Vincent Kompany,29,1986-04-10,192,85,Belgium,Manchester City,85,85,25000000,170000,CB,Right,4,3,2,Medium/Medium,Normal,Yes,,"#Tackling , #Strength",SUB,4,,2008-08-22,2019,RCB,4,69,54,62,65,86,81,,,,,,,"Injury Prone, Dives Into Tackles (CPU AI Only), Leadership",61,45,84,65-15,46,64,61,52,66-9,68-6,68,70-3,63,84,42,76,73,70,88,55,81,78-8,41,59,63,,86+2,90+2,87+2,10,9,5,8,6,64+2,64+2,64+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,63+2,66+2,66+2,66+2,63+2,75+2,76+2,76+2,76+2,75+2,77+2,83+2,83+2,83+2,77+2
146562,https://sofifa.com/player/146562/santiago-cazorla-gonzalez/16/158127,Santi Cazorla,Santiago Cazorla González,30,1984-12-13,168,66,Spain,Arsenal,85,85,31000000,160000,"CAM, CM, LM",Right,3,5,4,Medium/Medium,Stocky,Yes,,"#Dribbler, #Crosser, #Acrobat",LCM,19,,2012-08-07,2017,SUB,20,73,78,85,87,57,64,,,,,,,"Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",87+4,77,53,86,67,87,86,78,84,86,79,68,86,85,91,78,71,72+7,60,82,60+3,55,82,85,80,,56+2,62,48,6,9,5,7,15,77+1,77+1,77+1,83+1,82+1,82+1,82+1,83+1,84+1,84+1,84+1,83+1,81+1,81+1,81+1,83+1,71+1,71+1,71+1,71+1,71+1,68+1,61+1,61+1,61+1,68+1
167948,https://sofifa.com/player/167948/hugo-lloris/16/158127,H. Lloris,Hugo Lloris,28,1986-12-26,188,78,France,Tottenham Hotspur,85,85,29000000,160000,GK,Left,3,1,1,Medium/Medium,Lean,Yes,,,GK,1,,2012-08-01,2019,GK,1,,,,,,,87,82,68,88,64,81,Puncher,13-12,10-15,10-15,27,11-14,10-15,11-14,10-15,31,34,65,63,55,84,54,23,74,41,43,14-11,31,27,10-15,16-9,40,,12-13,10-15,18-7,87+1,82,68,81,88,,,,,,,,,,,,,,,,,,,,,,,,,,
171919,https://sofifa.com/player/171919/ronaldo-aparecido-rodrigues/16/158127,Naldo,Ronaldo  Aparecido Rodrigues,32,1982-09-10,198,89,Brazil,VfL Wolfsburg,85,85,19500000,130000,CB,Right,3,4,2,High/Medium,Lean,No,,"#Aerial Threat, #Distance Shooter, #Tackling , #Tactician , #Complete Defender",RCB,25,,2012-07-19,2016,,,73,69,64,63,88,76,,,,,,,"Power Free-Kick, Power Header",45+6,57+6,93,76,60-1,60,52-7,76,70+7,69+1,67,78+1,57+2,83-1,42,92,48+1,62+2,85+1,82+7,76,93+7,53,59+1,60+1,,85+2,88+2,85+3,14,10,14,8,14,72+1,72+1,72+1,64+1,68+1,68+1,68+1,64+1,67+1,67+1,67+1,64+1,71+1,71+1,71+1,64+1,75+1,79+1,79+1,79+1,75+1,78+1,84+1,84+1,84+1,78+1
179813,https://sofifa.com/player/179813/edinson-cavani/16/158127,E. Cavani,Edinson Roberto Cavani Gómez,28,1987-02-14,184,71,Uruguay,Paris Saint-Germain,85,85,33500000,200000,"ST, LW, RW",Right,4,3,3,High/High,Lean,Yes,,#Engine,RW,9,,2013-07-16,2018,SUB,21,76,83,71,81,42,80,,,,,,,"Beat Offside Trap, Power Header",70,85+2,86+2,77+3,82,81+1,75,77,50,83,74-2,78-4,82-1,85,59,85,88+5,90,74-2,78-4,82,48,85,77+2,82,,24,45,27,12,5,13,13,10,83+2,83+2,83+2,80+2,82+2,82+2,82+2,80+2,79+2,79+2,79+2,79+2,74+2,74+2,74+2,79+2,63+2,61+2,61+2,61+2,63+2,61+2,57+2,57+2,57+2,61+2
182493,https://sofifa.com/player/182493/diego-godin/16/158127,D. Godín,Diego Godín,29,1986-02-16,185,73,Uruguay,Atlético Madrid,85,85,25000000,150000,CB,Right,3,3,2,Medium/High,Lean,Yes,,"#Aerial Threat, #Tackling , #Tactician , #Complete Defender",LCB,2,,2010-08-01,2019,LCB,3,70,48,63,62,87,78,,,,,,,"Dives Into Tackles (CPU AI Only), Power Header",55,42,92+5,76+3,47,53,49,51,69,73+6,68-1,71-1,62,83+2,58,67,85,73,78,43,84,86,48,52,50,,86,86+2,89+2,6,8,15,5,15,64+1,64+1,64+1,61+1,62+1,62+1,62+1,61+1,62+1,62+1,62+1,63+1,68+1,68+1,68+1,63+1,76+1,79+1,79+1,79+1,76+1,79+1,84+1,84+1,84+1,79+1
183898,https://sofifa.com/player/183898/angel-di-maria/16/158127,A. Di María,Ángel Fabián Di María Hernández,27,1988-02-14,180,75,Argentina,Paris Saint-Germain,85,85,34000000,200000,"CAM, CM, RM",Left,4,2,4,High/Medium,Lean,Yes,,"#Dribbler, #Crosser, #Acrobat",LW,11,,2015-08-06,2019,LW,7,88,79,83,86,49,70,,,,,,,"Diver, Avoids Using Weaker Foot, Dives Into Tackles (CPU AI Only), Flair, Chip Shot (CPU AI Only)",90-1,75,53,81,77,87,83,72,81,86,88,88,90,80,79,87,72,78,64,79,76,38-9,84,83,73,,37,63,61,10,7,11,12,11,79+2,79+2,79+2,84+2,83+2,83+2,83+2,84+2,83+2,83+2,83+2,84+2,79+2,79+2,79+2,84+2,71+2,67+2,67+2,67+2,71+2,68+2,59+2,59+2,59+2,68+2
197781,https://sofifa.com/player/197781/francisco-roman-alarcon-suarez/16/158127,Isco,Francisco Román Alarcón Suárez,23,1992-04-21,176,74,Spain,Real Madrid,84,89,39000000,170000,"CAM, CM, LM",Right,3,3,4,High/Medium,Normal,Yes,,#Dribbler,SUB,22,,2013-07-03,2018,SUB,22,75,76,81,87,40,63,,,,,,,"Selfish, Finesse Shot, Playmaker (CPU AI Only), Outside Foot Shot, Technical Dribbler (CPU AI Only)",72,76,59-2,85-2,64+5,87,86+2,74,78-1,89,77-1,73-1,84-4,79,84,72-1,64,75+2,59,81-1,58,48+5,77-2,84-1,76,,25,43+20,37+11,10,8,12,15,6,76+1,76+1,76+1,81+1,81+1,81+1,81+1,81+1,83+1,83+1,83+1,81+1,79+1,79+1,79+1,81+1,64+1,63+1,63+1,63+1,64+1,60+1,52+1,52+1,52+1,60+1
199556,https://sofifa.com/player/199556/marco-verratti/16/158127,M. Verratti,Marco Verratti,22,1992-11-05,165,60,Italy,Paris Saint-Germain,84,89,38000000,140000,"CM, CDM",Right,3,4,4,High/High,Normal,Yes,,"#Dribbler, #Acrobat",RCM,6,,2012-07-01,2019,LCM,8,68,58,83,87,78,69,,,,,,,"Long Passer (CPU AI Only), Playmaker (CPU AI Only)",72+2,52+6,55,90+1,64,88-2,73-3,64-2,87-1,85,72-2,64-7,87,87+3,94,66,64,80-1,56-7,58,89,83+4,71,84,64,,78,82+2,74,12,12,15,15,10,69+1,69+1,69+1,77+1,76+1,76+1,76+1,77+1,80+1,80+1,80+1,79+1,83+1,83+1,83+1,79+1,80+1,83+1,83+1,83+1,80+1,78+1,76+1,76+1,76+1,78+1
188152,https://sofifa.com/player/188152/oscar-dos-santos-emboaba/16/158127,Oscar,Oscar dos Santos Emboaba Júnior,23,1991-09-09,179,67,Brazil,Chelsea,84,88,38000000,170000,"CAM, RM",Right,3,3,4,Medium/High,Lean,Yes,,#Acrobat,CAM,8,,2012-07-26,2019,,,79,75,81,84,43,47,,,,,,,"Beat Offside Trap, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",70,75,54,85,63,84,77,77,82,85,82-2,77-2,86,81,80,76,66,76,36,77,31,34,81,85,68,,37,50,47,12,10,15,12,12,75+1,75+1,75+1,81+1,81+1,81+1,81+1,81+1,83+1,83+1,83+1,81+1,79+1,79+1,79+1,81+1,65+1,62+1,62+1,62+1,65+1,62+1,49+1,49+1,49+1,62+1
189242,https://sofifa.com/player/189242/philippe-coutinho-correia/16/158127,Coutinho,Philippe Coutinho Correia,23,1992-06-12,171,68,Brazil,Liverpool,84,88,38000000,170000,"CAM, LW, CM",Right,3,4,4,High/Low,Lean,Yes,,"#Dribbler, #Acrobat",CAM,10,,2013-01-30,2020,CAM,11,82,74,81,87,33,56,,,,,,,"Finesse Shot, Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",74,70,47,85,75,87,84,72,78,88,89,77+2,91,75,91,79+8,59,73,55+6,80+7,35,30,76,87,64,,24,38,35,12,7,9,14,6,74+1,74+1,74+1,82+1,81+1,81+1,81+1,82+1,83+1,83+1,83+1,81+1,77+1,77+1,77+1,81+1,62+1,58+1,58+1,58+1,62+1,57+1,45+1,45+1,45+1,57+1
189332,https://sofifa.com/player/189332/jordi-alba-ramos/16/158127,Jordi Alba,Jordi Alba Ramos,26,1989-03-21,170,68,Spain,FC Barcelona,84,88,30000000,180000,LB,Left,3,3,3,High/Medium,Normal,Yes,,"#Speedster, #Acrobat",LB,18,,2012-07-01,2020,LB,18,92,69,75,82,80,75,,,,,,,,82+1,73,60-2,77-1,60,80,77,64,70-1,82+3,93,92,89,81-2,87,64,81,90-2,67,66,75-2,82,77,68,59,,79+3,84+2,82+3,13,15,13,6,13,75+1,75+1,75+1,80+1,77+1,77+1,77+1,80+1,78+1,78+1,78+1,80+1,77+1,77+1,77+1,80+1,83+1,79+1,79+1,79+1,83+1,83+1,78+1,78+1,78+1,83+1
192318,https://sofifa.com/player/192318/mario-gotze/16/158127,M. Götze,Mario Götze,23,1992-06-03,176,72,Germany,FC Bayern München,84,88,38000000,170000,"CAM, LM, CF, CM",Right,3,4,4,Medium/Medium,Normal,Yes,,"#Dribbler, #Acrobat",SUB,19,,2013-07-01,2017,ST,19,72,73,81,88,32,62,,,,,,,"Flair, Technical Dribbler (CPU AI Only)",76,78-3,54-1,85-1,83,88-2,80,74,75-1,90,76-3,68-7,87,85-2,84-1,68-2,70,68-3,64,62-4,48,53,84-2,84-1,65,,16-9,29,26,14,7,12,6,10,77+1,77+1,77+1,82+1,82+1,82+1,82+1,82+1,83+1,83+1,83+1,82+1,78+1,78+1,78+1,82+1,62+1,60+1,60+1,60+1,62+1,57+1,47+1,47+1,47+1,57+1
192563,https://sofifa.com/player/192563/bernd-leno/16/158127,B. Leno,Bernd Leno,23,1992-03-04,190,82,Germany,Bayer 04 Leverkusen,84,88,32500000,130000,GK,Right,2,4,1,Medium/Medium,Lean,No,,,GK,1,,2012-01-01,2018,,,,,,,,,84,84,81,85,49,83,,9-16,9-16,13-12,37+1,10-15,16-9,9-16,8-17,33,22-6,46,52,52,84+1,44,23-20,73,43,68,14-11,28,22,7-18,53+28,23,,8-17,15-10,18-7,84+1,84+2,81,83,85+1,,,,,,,,,,,,,,,,,,,,,,,,,,
193301,https://sofifa.com/player/193301/alexandre-lacazette/16/158127,A. Lacazette,Alexandre Lacazette,24,1991-05-28,175,73,France,Olympique Lyonnais,84,88,39000000,140000,"ST, RW",Right,2,4,4,High/Medium,Normal,Yes,,#Acrobat,RS,10,,2009-07-01,2019,,,88,85,74,85,34,73,,,,,,,"Diver, Flair, Speed Dribbler (CPU AI Only)",68,88+2,75+2,79+3,83+2,85,74,73,68+4,84+1,88,88,88+1,84+5,84-1,84+3,78+3,74-3,74,78,70,40,86+2,76,82,,23-2,29,30,11,6,9,5,6,84+0,84+0,84+0,83+0,84+0,84+0,84+0,83+0,82+0,82+0,82+0,81+0,75+0,75+0,75+0,81+0,61+0,59+0,59+0,59+0,61+0,58+0,52+0,52+0,52+0,58+0
191180,https://sofifa.com/player/191180/javier-pastore/16/158127,J. Pastore,Javier Matías Pastore,26,1989-06-20,187,78,Argentina,Paris Saint-Germain,84,87,34500000,180000,"CM, LW, RW",Right,3,4,4,High/Medium,Lean,Yes,,#Playmaker  ,SUB,27,,2011-08-01,2019,RCM,21,74,77,84,86,58,68,,,,,,,"Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",78,75,63,87+1,78,89+2,83,69,83+1,87+1,72-2,75,85,84+5,58,78,49,75-3,68-2,78,65,69+2,81+1,88+2,75,,49,59+3,51,14,9,6,10,12,78+1,78+1,78+1,82+1,82+1,82+1,82+1,82+1,84+1,84+1,84+1,82+1,83+1,83+1,83+1,82+1,72+1,73+1,73+1,73+1,72+1,69+1,64+1,64+1,64+1,69+1
191202,https://sofifa.com/player/191202/nemanja-matic/16/158127,N. Matić,Nemanja Matić,26,1988-08-01,194,84,Serbia,Chelsea,84,87,29500000,180000,CDM,Left,3,3,3,Medium/High,Lean,Yes,,"#Aerial Threat, #Tactician , #Strength",LDM,21,,2014-01-15,2019,,,67,70,77,75,82,88,,,,,,,Long Passer (CPU AI Only),68,64,77,84,74,78,68,67,81,79,66,68,53,84,53,78,71+1,90,90+2,75,83,88+2,70,77,69,,78,85,78,7,15,12,14,9,75+1,75+1,75+1,74+1,75+1,75+1,75+1,74+1,76+1,76+1,76+1,76+1,81+1,81+1,81+1,76+1,80+1,83+1,83+1,83+1,80+1,80+1,82+1,82+1,82+1,80+1
167664,https://sofifa.com/player/167664/gonzalo-higuain/16/158127,G. Higuaín,Gonzalo Gerardo Higuaín,27,1987-12-10,184,82,Argentina,Napoli,84,86,34500000,170000,ST,Right,3,4,3,High/Medium,Normal,Yes,,,LS,9,,2013-07-27,2018,SUB,9,80,85,68,81,22,71,,,,,,,Outside Foot Shot,72,89,77+1,70,83+2,82+1,72,62,55,84+1,79,81-1,72,83+1,60,84+1,73,69-1,80,77+1,50,19-6,88+1,70,74-3,,15-10,15-10,10-15,5,12,7,5,10,83+1,83+1,83+1,80+1,82+1,82+1,82+1,80+1,78+1,78+1,78+1,78+1,68+1,68+1,68+1,78+1,53+1,48+1,48+1,48+1,53+1,49+1,42+1,42+1,42+1,49+1
180206,https://sofifa.com/player/180206/miralem-pjanic/16/158127,M. Pjanić,Miralem Pjanić,25,1990-04-02,180,74,Bosnia Herzegovina,Roma,84,86,34000000,140000,CM,Right,3,4,3,Medium/Medium,Normal,Yes,,#Playmaker  ,SUB,15,,2011-08-31,2018,,,72,75,85,84,63,66,,,,,,,"Finesse Shot, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",77,70,61,89,71,83,81,86+1,85,89,72,72,76,83,78+8,79,66,76,60,84,67,67,77,88,79,,57,67,65,7,7,13,7,8,76+1,76+1,76+1,81+1,81+1,81+1,81+1,81+1,83+1,83+1,83+1,81+1,83+1,83+1,83+1,81+1,75+1,75+1,75+1,75+1,75+1,72+1,67+1,67+1,67+1,72+1
168651,https://sofifa.com/player/168651/ivan-rakitic/16/158127,I. Rakitić,Ivan Rakitić,27,1988-03-10,184,78,Croatia,FC Barcelona,84,85,31500000,180000,"CM, CAM",Right,3,3,3,Medium/Medium,Normal,Yes,,#Playmaker  ,RCM,4,,2014-06-24,2019,,,68,82,86,82,56,67,,,,,,,Finesse Shot,81-8,80,49,86+1,80,82+1,87,84,92+2,87+1,69,68-1,72,78,66,84-1,52,79,63,86+2,67,64+3,80,87,78,,51,61+2,50,14,11,12,5,9,77+1,77+1,77+1,81+1,81+1,81+1,81+1,81+1,83+1,83+1,83+1,81+1,83+1,83+1,83+1,81+1,71+1,73+1,73+1,73+1,71+1,68+1,61+1,61+1,61+1,68+1
170890,https://sofifa.com/player/170890/blaise-matuidi/16/158127,B. Matuidi,Blaise Matuidi,28,1987-04-09,175,70,France,Paris Saint-Germain,84,85,25500000,180000,"CDM, CM",Left,3,3,2,High/High,Lean,Yes,,"#Engine, #Tactician ",LCM,14,,2011-07-01,2018,LCM,14,75,67,77,75,83,81,,,,,,,"Injury Free, Team Player",75,65,73,84,72,73,65,52,79,77,74-3,76-3,77-4,83,79,74,83+2,94,73-2,66,84,86,70,74,56,,82,84,83,8,11,5,10,14,73+1,73+1,73+1,75+1,74+1,74+1,74+1,75+1,76+1,76+1,76+1,77+1,79+1,79+1,79+1,77+1,82+1,83+1,83+1,83+1,82+1,82+1,81+1,81+1,81+1,82+1
177610,https://sofifa.com/player/177610/javier-martinez-aginaga/16/158127,Javi Martinez,Javier Martínez Aginaga,26,1988-09-02,190,81,Spain,FC Bayern München,84,85,27500000,180000,"CB, CDM, CM",Right,3,3,2,Medium/Medium,Normal,Yes,,#Tackling ,SUB,8,,2012-08-29,2017,,,52,61,71,65,84,79,,,,,,,Power Header,60,55,86,77,61-3,63-2,61,45-9,76,71-2,49-2,54-1,54-5,82-2,58+1,78+3,70,62-10,85-2,63,88,85,57,76-1,52-6,,81+2,86,87,5,12,9,11,8,68+1,68+1,68+1,64+1,67+1,67+1,67+1,64+1,68+1,68+1,68+1,66+1,73+1,73+1,73+1,66+1,73+1,80+1,80+1,80+1,73+1,75+1,83+1,83+1,83+1,75+1
1179,https://sofifa.com/player/1179/gianluigi-buffon/16/158127,G. Buffon,Gianluigi Buffon,37,1978-01-28,191,83,Italy,Juventus,84,84,9000000,130000,GK,Right,4,2,1,Medium/Medium,Normal,Yes,,,GK,1,,2001-07-01,2017,GK,1,,,,,,,85,79,71,83,46,89,"Leadership, One Club Player, Team Player",13-12,15-10,13-19,37,17-8,25+5,20-5,13-12,35+4,23-5,49+4,43+10,55+4,76+2,49,20-27,75,39,63+3,13-12,38+4,20-9,14-11,50+25,22-13,,10-15,11-14,11-14,85+1,79+2,71+9,89-1,83+3,,,,,,,,,,,,,,,,,,,,,,,,,,
5479,https://sofifa.com/player/5479/iker-casillas-fernandez/16/158127,Casillas,Iker Casillas Fernández,34,1981-05-20,185,84,Spain,FC Porto,84,84,19000000,110000,GK,Left,4,2,1,Medium/Medium,Normal,Yes,,,GK,12,,2015-07-12,2017,GK,1,,,,,,,87,79,67,88,64,79,"GK Long Throw, 1-on-1 Rush",13-12,12-13,25,21,14-11,25,25,13-12,22,23-3,65,63,62,80,46,28+2,77,43,70,13-12,23,22-3,16-9,65+40,24,,11-14,11-14,13-12,87,79,67,79,88,,,,,,,,,,,,,,,,,,,,,,,,,,
