sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
188567,https://sofifa.com/player/188567/pierre-emerick-aubameyang/18/158855,P. Aubameyang,Pierre-Emerick Aubameyang,28,1989-06-18,187,80,Gabon,Borussia Dortmund,88,88,61000000,165000,ST,Right,3,4,3,Medium/Low,Lean,Yes,103700000,"#Poacher, #Speedster",ST,17,,2013-07-04,2020,,,96,84,75,81,37,71,,,,,,,"Injury Free, Beat Offside Trap, Finesse Shot, Speed Dribbler (CPU AI Only), Chip Shot (CPU AI Only), Takes Finesse Free Kicks",77,88,79,77,86,82,78,74,64,82,95,96,77-3,87,70+1,81,77,79,77,79,43,48,89,77,79,84+5,28,25,36,6,9,15,9,9,85+2,85+2,85+2,84+2,85+2,85+2,85+2,84+2,82+2,82+2,82+2,83+2,75+2,75+2,75+2,83+2,65+2,59+2,59+2,59+2,65+2,62+2,53+2,53+2,53+2,62+2
195864,https://sofifa.com/player/195864/paul-pogba/18/158855,P. Pogba,Paul Pogba,24,1993-03-15,191,84,France,Manchester United,87,92,66500000,195000,"CM, CDM",Right,4,4,5,High/Medium,Lean,Yes,128000000,"#Dribbler, #Playmaker  , #Strength",RDM,6,,2016-08-09,2021,RCM,6,74,79,84,85,68,88,,,,,,,"Flair, Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",78,71,73,86+1,85+1,86-3,84,82,88,89-1,72-3,76-3,76-3,84-2,61,90,85,91,91,82-5,75+3,68-2,83-1,86-1,76,85+2,66-2,68-5,66-7,5,6,2,4,3,82+3,82+3,82+3,82+3,83+3,83+3,83+3,82+3,84+3,84+3,84+3,84+3,85+3,85+3,85+3,84+3,78+3,79+3,79+3,79+3,78+3,76+3,75+3,75+3,75+3,76+3
190460,https://sofifa.com/player/190460/christian-eriksen/18/158855,C. Eriksen,Christian  Dannemann Eriksen,25,1992-02-14,182,76,Denmark,Tottenham Hotspur,87,91,65000000,165000,"CAM, RM, LM",Right,3,5,4,High/Medium,Normal,Yes,128400000,"#Playmaker  , #Crosser, #FK Specialist, #Complete Midfielder",RM,23,,2013-08-30,2020,CAM,10,75,78,88,84,47,63,,,,,,,"Flair, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only), Takes Finesse Free Kicks",86+1,76,52,89,74+5,84,85,87,86,87+1,77-2,74,78,83+1,82,80,57,90+2,57+3,84+3,44,55,81,90+1,67,87+5,38,56,22,9,14,7,7,6,77+2,77+2,77+2,83+2,83+2,83+2,83+2,83+2,85+2,85+2,85+2,85+2,84+2,84+2,84+2,85+2,69+2,68+2,68+2,68+2,69+2,64+2,54+2,54+2,54+2,64+2
199556,https://sofifa.com/player/199556/marco-verratti/18/158855,M. Verratti,Marco Verratti,24,1992-11-05,165,60,Italy,Paris Saint-Germain,87,91,64500000,130000,"CM, CDM",Right,3,4,3,High/High,Normal,Yes,124200000,"#Dribbler, #Playmaker  , #Tactician , #Acrobat",RCM,6,,2012-07-01,2021,RCM,5,65,59,84,89,79,68,,,,,,,Playmaker (CPU AI Only),72,58+6,55,90,64,90+2,73,64,89+2,88+1,69-3,62-2,87,87,94,56-10,64,77,56,58,89,86+3,71,88+2,64,91,76,84+2,79,12,12,15,15,10,70+2,70+2,70+2,79+2,78+2,78+2,78+2,79+2,82+2,82+2,82+2,81+2,85+2,85+2,85+2,81+2,81+2,85+2,85+2,85+2,81+2,79+2,77+2,77+2,77+2,79+2
215914,https://sofifa.com/player/215914/ngolo-kante/18/158855,N. Kanté,N'Golo Kanté,26,1991-03-29,168,68,France,Chelsea,87,90,52500000,190000,"CDM, CM",Right,3,3,3,Medium/High,Normal,Yes,101100000,"#Tackling , #Tactician ",RCM,7,,2016-07-16,2021,LCM,13,81,66,75,79,81,84,,,,,,,,67,65,54,84,56,77+1,49,49,79,79,82-1,80-1,83+3,87+2,90,72,79,94,77+1,66,90,91,71+2,76,54,84,75,89,85,15,12,10,7,10,73+2,73+2,73+2,77+2,76+2,76+2,76+2,77+2,78+2,78+2,78+2,78+2,81+2,81+2,81+2,78+2,83+2,85+2,85+2,85+2,83+2,83+2,82+2,82+2,82+2,83+2
152729,https://sofifa.com/player/152729/gerard-pique-bernabeu/18/158855,Piqué,Gerard Piqué Bernabéu,30,1987-02-02,194,85,Spain,FC Barcelona,87,87,37500000,240000,CB,Right,4,3,2,High/Medium,Normal,Yes,76900000,"#Aerial Threat, #Tackling , #Tactician , #Complete Defender",RCB,3,,2008-07-01,2019,RCB,3,65,61,69,65,86,76,,,,,,,Long Passer (CPU AI Only),57,64,83,81,57,59,58,43,80,78,55-1,73,58,84,42-2,62,74,66-3,83,51,72,88,58,62,69,86+10,86,87,86,10,11,14,15,8,69+3,69+3,69+3,67+3,68+3,68+3,68+3,67+3,69+3,69+3,69+3,68+3,74+3,74+3,74+3,68+3,77+3,82+3,82+3,82+3,77+3,79+3,84+3,84+3,84+3,79+3
162835,https://sofifa.com/player/162835/samir-handanovic/18/158855,S. Handanovič,Samir Handanovič,32,1984-07-14,193,89,Slovenia,Inter,87,87,29000000,91000,GK,Right,3,2,1,Medium/Medium,Normal,Yes,49300000,,GK,1,,2012-07-01,2019,,,,,,,,,87,86,69,87,56,87,"Puncher, GK Long Throw, 1-on-1 Rush, Team Player",12,10,10,36,12,18,12,14,34,24,54,57,42,83,36,22,78,41,71,19,25,22,12,41,23,62-10,17,10,13,87+1,86-3,69,87+1,87+1,,,,,,,,,,,,,,,,,,,,,,,,,,
168542,https://sofifa.com/player/168542/david-josue-jimenez-silva/18/158855,David Silva,David Josué Jiménez Silva,31,1986-01-08,173,67,Spain,Manchester City,87,87,44000000,220000,"CAM, CM, LM",Left,4,2,4,High/Low,Normal,Yes,81400000,"#Playmaker  , #Acrobat",LCM,21,,2010-07-14,2019,LM,21,68,72,87,87,38,61,,,,,,,"Avoids Using Weaker Foot, Finesse Shot, Flair, Playmaker (CPU AI Only), Takes Finesse Free Kicks",83-2,71+1,54,91,79-1,84-1,82-1,75-2,79+1,90,72,65,92,84,89+1,71,66,78+5,56,73-1,51,43+2,81,92,73-4,92,25+2,44+2,29,1,1,1,1,1,75+3,75+3,75+3,83+3,82+3,82+3,82+3,83+3,85+3,85+3,85+3,83+3,82+3,82+3,82+3,83+3,65+3,64+3,64+3,64+3,65+3,60+3,50+3,50+3,50+3,60+3
168651,https://sofifa.com/player/168651/ivan-rakitic/18/158855,I. Rakitić,Ivan Rakitić,29,1988-03-10,184,78,Croatia,FC Barcelona,87,87,48500000,275000,CM,Right,4,3,3,Medium/Medium,Normal,Yes,99400000,#Playmaker  ,RCM,4,,2014-06-24,2021,,,65,84,86,83,60,66,,,,,,,"Finesse Shot, Set Play Specialist",81,83,58,87,80,84,88,84,92,87,67,64-1,72+1,79,66,84,44-7,76,63,88,67,69,80,87,78,81,52,65,53,14,11,12,5,9,79+3,79+3,79+3,82+3,82+3,82+3,82+3,82+3,84+3,84+3,84+3,82+3,84+3,84+3,84+3,82+3,73+3,75+3,75+3,75+3,73+3,70+3,64+3,64+3,64+3,70+3
171877,https://sofifa.com/player/171877/marek-hamsik/18/158855,M. Hamšík,Marek Hamšík,29,1987-07-27,183,79,Slovakia,Napoli,87,87,48500000,130000,CM,Right,3,5,3,High/Medium,Normal,Yes,82500000,#Playmaker  ,LCM,17,,2007-07-01,2020,,,74,80,84,84,68,71,,,,,,,"Long Shot Taker (CPU AI Only), Team Player",78,78,74,88+1,79,86+1,80,72,82+1,87+1,72-3,75-2,76,88+1,66+3,82+3,71-1,85,69,83+1,56,72+2,88+3,86,70,84,60,73+2,62,8,6,4,14,14,82+2,82+2,82+2,84+2,85+2,85+2,85+2,84+2,85+2,85+2,85+2,84+2,85+2,85+2,85+2,84+2,77+2,77+2,77+2,77+2,77+2,76+2,71+2,71+2,71+2,76+2
176676,https://sofifa.com/player/176676/marcelo-vieira-da-silva/18/158855,Marcelo,Marcelo Vieira da Silva Júnior,29,1988-05-12,174,75,Brazil,Real Madrid,87,87,38000000,250000,LB,Left,4,4,4,High/Medium,Normal,Yes,77900000,#Crosser,LB,12,,2007-01-01,2022,LB,16,78,69,80,85,82,79,,,,,,,Flair,90+3,67,71+1,82+1,54,84+1,80,67,76,88+1,77,79-1,77,87+2,82,83,77,81-1,77,66,84,83,75,75,59,85+9,80,85+1,87,12,5,5,5,9,77+3,77+3,77+3,81+3,80+3,80+3,80+3,81+3,80+3,80+3,80+3,82+3,81+3,81+3,81+3,82+3,85+3,83+3,83+3,83+3,85+3,84+3,82+3,82+3,82+3,84+3
179813,https://sofifa.com/player/179813/edinson-cavani/18/158855,E. Cavani,Edinson Roberto Cavani Gómez,30,1987-02-14,184,71,Uruguay,Paris Saint-Germain,87,87,48500000,160000,ST,Right,4,3,3,High/High,Lean,Yes,89700000,#Engine,ST,9,,2013-07-16,2020,RS,21,77,83,72,80,42,81,,,,,,,"Beat Offside Trap, Power Header",70,83-2,88,78+3,84,80,75,74,50,80,75-1,78-1,81-1,91+6,59,85,88,92+2,74,78,84+2,48,92+3,77,84,83+2,24,45,27,12,5,13,13,10,84+3,84+3,84+3,81+3,83+3,83+3,83+3,81+3,80+3,80+3,80+3,80+3,75+3,75+3,75+3,80+3,64+3,62+3,62+3,62+3,64+3,62+3,58+3,58+3,58+3,62+3
181872,https://sofifa.com/player/181872/arturo-vidal/18/158855,A. Vidal,Arturo Vidal,30,1987-05-22,180,75,Chile,FC Bayern München,87,87,37500000,160000,"CDM, CM",Right,4,4,3,High/High,Normal,Yes,61900000,"#Engine, #Tackling ",LDM,23,,2015-07-28,2019,CAM,8,75,81,80,79,83,84,,,,,,,"Dives Into Tackles (CPU AI Only), Leadership, Long Shot Taker (CPU AI Only), Through Ball",76,77,81,84,78,76,76,68,82,83,76-1,74,75,89,77,86+2,82,91-2,77-2,85,93+2,85-4,80,80,81-3,86,76,89,85+1,4,2,4,2,4,81+3,81+3,81+3,80+3,81+3,81+3,81+3,80+3,81+3,81+3,81+3,81+3,84+3,84+3,84+3,81+3,83+3,85+3,85+3,85+3,83+3,84+3,84+3,84+3,84+3,84+3
192505,https://sofifa.com/player/192505/romelu-lukaku/18/158855,R. Lukaku,Romelu Lukaku,24,1993-05-13,190,94,Belgium,Manchester United,86,90,59000000,210000,ST,Left,3,4,3,Medium/Medium,Normal,Yes,113600000,"#Poacher, #Strength",ST,9,,2017-07-10,2022,ST,9,83,85,70,74,34,84,,,,,,,"Injury Free, Beat Offside Trap, Power Header, Target Forward",68,89+1,87+3,71,76,77+1,72+8,66,68,75-4,76-6,89,62,85+8,47-1,88,71,80,93,75+1,72,27,87,73+3,82+2,84,27,30,30,8,15,14,7,10,84+2,84+2,84+2,78+2,81+2,81+2,81+2,78+2,77+2,77+2,77+2,78+2,71+2,71+2,71+2,78+2,59+2,57+2,57+2,57+2,59+2,56+2,54+2,54+2,54+2,56+2
197781,https://sofifa.com/player/197781/francisco-roman-alarcon-suarez/18/158855,Isco,Francisco Román Alarcón Suárez,25,1992-04-21,176,74,Spain,Real Madrid,86,90,56500000,250000,"CM, CAM, RM, LM",Right,3,3,4,High/Medium,Normal,Yes,120100000,"#Dribbler, #Clinical Finisher",SUB,22,,2013-07-03,2022,RCM,22,71,83,82,89,54,62,,,,,,,"Selfish, Finesse Shot, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",72,88+6,55,86,64,90,86,74,85+1,91,74-2,69,83,79,85+3,72,64,71,59,87+4,58,70+5,83,84,76,86+10,25,73+7,51,10,8,12,15,6,79+2,79+2,79+2,84+2,84+2,84+2,84+2,84+2,86+2,86+2,86+2,83+2,84+2,84+2,84+2,83+2,71+2,72+2,72+2,72+2,71+2,68+2,61+2,61+2,61+2,68+2
202126,https://sofifa.com/player/202126/harry-kane/18/158855,H. Kane,Harry Kane,23,1993-07-28,188,86,England,Tottenham Hotspur,86,90,59000000,165000,ST,Right,3,4,3,High/High,Normal,Yes,116500000,"#Strength, #Clinical Finisher",ST,10,,2010-07-01,2022,ST,9,71,87,72,78,42,83,,,,,,,Long Shot Taker (CPU AI Only),70,90+2,83,75,73+3,78+1,71,66,67,82,68-1,74-3,73-1,87+2,62,87+1,70,85+1,86+2,84+4,74,35,89+3,75+3,84+2,84+1,41,36,38,8,10,11,14,11,84+2,84+2,84+2,80+2,82+2,82+2,82+2,80+2,80+2,80+2,80+2,79+2,75+2,75+2,75+2,79+2,63+2,62+2,62+2,62+2,63+2,60+2,58+2,58+2,58+2,60+2
189242,https://sofifa.com/player/189242/philippe-coutinho-correia/18/158855,Coutinho,Philippe Coutinho Correia,25,1992-06-12,171,68,Brazil,Liverpool,86,89,56000000,205000,"LW, CAM",Right,3,4,4,High/High,Lean,Yes,110600000,"#Dribbler, #Acrobat",LCM,10,,2013-01-30,2022,RW,11,82,78,83,88,35,64,,,,,,,"Finesse Shot, Flair, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",77,74+1,47,85,75,88,84,82+3,78,88,88-1,77,92+1,81,92+1,80+1,59,80+1,61,86+1,55,30,83,87,64,85+6,24,44,40,12,7,9,14,6,77+1,77+1,77+1,84+1,83+1,83+1,83+1,84+1,85+1,85+1,85+1,84+1,80+1,80+1,80+1,84+1,65+1,62+1,62+1,62+1,65+1,60+1,49+1,49+1,49+1,60+1
198710,https://sofifa.com/player/198710/james-rodriguez/18/158855,J. Rodríguez,James David Rodríguez Rubio,25,1991-07-12,180,75,Colombia,FC Bayern München,86,89,56000000,250000,"CAM, CM, RM",Left,4,3,4,Medium/Low,Normal,Yes,,"#Distance Shooter, #Crosser, #FK Specialist",CAM,11,Real Madrid,,2019,LAM,10,76,85,85,83,40,68,,,,,,,"Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only), Set Play Specialist",88,82,62,84,91,83-1,87,86,80,85,77,75,82,84,75+2,86,54,68,70,91,65,55,80,86,81,87+8,25,42,30,15,15,15,5,14,81+3,81+3,81+3,84+3,83+3,83+3,83+3,84+3,84+3,84+3,84+3,83+3,80+3,80+3,80+3,83+3,66+3,65+3,65+3,65+3,66+3,61+3,54+3,54+3,54+3,61+3
191043,https://sofifa.com/player/191043/alex-sandro-lobo-silva/18/158855,Alex Sandro,Alex Sandro Lobo Silva,26,1991-01-26,181,81,Brazil,Juventus,86,88,44000000,175000,"LB, LM",Left,3,3,3,High/High,Normal,Yes,75900000,#Engine,LB,12,,2015-08-21,2020,,,86,65,77,81,81,84,,,,,,,Speed Dribbler (CPU AI Only),86,55-2,76+4,81+2,68,82,78,59,71+2,81,84+1,88-1,79,86+6,79,80+2,79,93,80+1,72,82+12,82,70-2,70,60,82+2,78+2,84+2,84+2,7,7,9,12,5,75+2,75+2,75+2,78+2,77+2,77+2,77+2,78+2,77+2,77+2,77+2,80+2,79+2,79+2,79+2,80+2,85+2,82+2,82+2,82+2,85+2,84+2,82+2,82+2,82+2,84+2
197445,https://sofifa.com/player/197445/david-alaba/18/158855,D. Alaba,David Olatukunbo Alaba,25,1992-06-24,180,76,Austria,FC Bayern München,86,88,44500000,150000,"LB, CB, CM",Left,4,4,3,High/Medium,Lean,Yes,76800000,,LB,27,,2010-02-10,2021,LM,8,86,73,81,80,82,74,,,,,,,Long Shot Taker (CPU AI Only),82,63,75,83,68,79,78,85+2,80,83,86,86,79-3,84,77,83,82,87,69,83,69,85,77,78,80,79,81,83,83,5,7,14,15,9,77+3,77+3,77+3,80+3,80+3,80+3,80+3,80+3,80+3,80+3,80+3,81+3,82+3,82+3,82+3,81+3,84+3,82+3,82+3,82+3,84+3,84+3,80+3,80+3,80+3,84+3
184087,https://sofifa.com/player/184087/toby-alderweireld/18/158855,T. Alderweireld,Toby Alderweireld,28,1989-03-02,187,91,Belgium,Tottenham Hotspur,86,87,40500000,165000,CB,Right,3,3,2,Medium/Medium,Normal,Yes,80000000,#Tackling ,RCB,4,,2015-07-08,2020,RCB,2,66,58,72,65,87,80,,,,,,,Long Passer (CPU AI Only),64,45,82-1,77,38,62+1,63,69,81,70,62-1,69,60,86+2,50+1,86,81-2,76+1,82+1,66,81+2,84-2,56,67+3,60,81,89+3,90+2,85+2,16,6,14,16,14,68+2,68+2,68+2,65+2,67+2,67+2,67+2,65+2,68+2,68+2,68+2,68+2,74+2,74+2,74+2,68+2,78+2,82+2,82+2,82+2,78+2,80+2,85+2,85+2,85+2,80+2
48940,https://sofifa.com/player/48940/petr-cech/18/158855,P. Čech,Petr Čech,35,1982-05-20,196,90,Czech Republic,Arsenal,86,86,10500000,92000,GK,Left,4,3,1,Medium/Medium,Normal,Yes,19400000,,GK,33,,2015-06-29,2019,,,,,,,,,82,87,76,81,42,83,"Puncher, GK Long Throw, Team Player, Cautious With Crosses",19,12,19,35,17,12,13,19,33,22,40,44,49,84-2,34,21,51,32,65,11,17,23,13,53,23,70,11,13,12,82-1,87-3,76-1,83-1,81-4,,,,,,,,,,,,,,,,,,,,,,,,,,
120533,https://sofifa.com/player/120533/kepler-laveran-lima-ferreira/18/158855,Pepe,Képler Laveran Lima Ferreira,34,1983-02-26,188,81,Portugal,Beşiktaş JK,86,86,13500000,94000,CB,Right,4,3,2,Medium/High,Lean,Yes,25700000,"#Tackling , #Tactician ",RCB,5,,2017-07-04,2019,RCB,3,68,51,57,61,86,80,,,,,,,Dives Into Tackles (CPU AI Only),46,46,80-2,70,23,58,44,47,61,62,65,70-5,63,83-1,49,63,76,62-2,84,56,94,86-2,40,48,57,77+9,86-2,86-1,87-2,8,15,5,9,10,61+3,61+3,61+3,59+3,60+3,60+3,60+3,59+3,60+3,60+3,60+3,60+3,64+3,64+3,64+3,60+3,73+3,77+3,77+3,77+3,73+3,76+3,84+3,84+3,84+3,76+3
156616,https://sofifa.com/player/156616/franck-ribery/18/158855,F. Ribéry,Franck Bilal Ribéry,34,1983-04-07,170,72,France,FC Bayern München,86,86,22500000,175000,"LM, LW",Right,4,4,5,High/Medium,Normal,Yes,37100000,"#Dribbler, #Acrobat",LM,7,,2007-07-01,2018,,,82,76,83,90,25,58,,,,,,,"Injury Prone, Flair, Technical Dribbler (CPU AI Only), Backs Into Player, Through Ball",81,76,41,86,80,90,83,81,75,90,85,79,88,86,91,76,34-16,64,60,75+2,52,36,81,86,78,86,13,25,26,15,6,9,7,10,77+3,77+3,77+3,85+3,84+3,84+3,84+3,85+3,85+3,85+3,85+3,84+3,78+3,78+3,78+3,84+3,61+3,58+3,58+3,58+3,61+3,55+3,42+3,42+3,42+3,55+3
162895,https://sofifa.com/player/162895/francesc-fabregas-i-soler/18/158855,Cesc Fàbregas,Francesc Fàbregas i Soler,30,1987-05-04,180,77,Spain,Chelsea,86,86,41000000,210000,"CM, CDM, CAM",Right,4,3,3,High/Medium,Normal,Yes,75900000,#Playmaker  ,SUB,4,,2014-07-01,2019,,,63,77,88,80,61,64,,,,,,,"Long Passer (CPU AI Only), Playmaker (CPU AI Only), Set Play Specialist",85,76,74,91,81,80,77,81,90,86,65,62,65,81,77,77,68,80,64,75,45,50,78,91,80,92,60,63,62,6,10,8,15,15,77+3,77+3,77+3,80+3,81+3,81+3,81+3,80+3,83+3,83+3,83+3,82+3,83+3,83+3,83+3,82+3,73+3,73+3,73+3,73+3,73+3,70+3,65+3,65+3,65+3,70+3
165153,https://sofifa.com/player/165153/karim-benzema/18/158855,K. Benzema,Karim Benzema,29,1987-12-19,187,79,France,Real Madrid,86,86,44500000,295000,ST,Right,4,4,4,Medium/Low,Normal,Yes,91200000,#Poacher,ST,9,,2009-07-01,2019,,,78,84,77,82,22,74,,,,,,,Beat Offside Trap,75,87,78,86,79,82,79,73,47,86,77-2,78-1,77,83,60,83,70,73-1,78,77,65,22,87,85,82,82,13,15,12,13,11,5,5,7,84+3,84+3,84+3,83+3,84+3,84+3,84+3,83+3,83+3,83+3,83+3,81+3,73+3,73+3,73+3,81+3,56+3,52+3,52+3,52+3,56+3,51+3,45+3,45+3,45+3,51+3
168609,https://sofifa.com/player/168609/joao-miranda-de-souza-filho/18/158855,Miranda,João Miranda de Souza Filho,32,1984-09-07,186,78,Brazil,Inter,86,86,25500000,115000,CB,Right,3,3,2,Medium/Medium,Lean,Yes,43400000,"#Tackling , #Tactician ",LCB,25,,2017-07-01,2018,RCB,3,71,49,60,67,88,77,,,,,,,Leadership,48,43,83-1,70+5,51,65+3,32,39,69+4,72+5,67-1,74-2,61-1,82,57-1,70,82,65,80-1,41,83,88,43,58+5,49,84+4,89,90,86-3,12,6,10,13,12,64+2,64+2,64+2,62+2,63+2,63+2,63+2,62+2,63+2,63+2,63+2,64+2,68+2,68+2,68+2,64+2,75+2,79+2,79+2,79+2,75+2,78+2,85+2,85+2,85+2,78+2
172879,https://sofifa.com/player/172879/sokratis-papastathopoulos/18/158855,Sokratis,Sokratis Papastathopoulos,29,1988-06-09,186,85,Greece,Borussia Dortmund,86,86,34500000,110000,CB,Right,3,3,2,Medium/High,Normal,Yes,58700000,"#Tackling , #Strength",RCB,25,,2013-07-01,2019,RCB,19,78,52,55,60,87,84,,,,,,,"Long Throw-in, Injury Free, Dives Into Tackles (CPU AI Only)",47,44,87+3,64,46,58,36-1,35,64,58,71-2,84+1,62-1,81,68,79,87+3,74,86,48,91+1,80,50,52,33-5,82,88+1,90+1,86,6,8,5,12,5,65+2,65+2,65+2,59+2,61+2,61+2,61+2,59+2,60+2,60+2,60+2,61+2,64+2,64+2,64+2,61+2,74+2,76+2,76+2,76+2,74+2,77+2,85+2,85+2,85+2,77+2
175943,https://sofifa.com/player/175943/dries-mertens/18/158855,D. Mertens,Dries Mertens,30,1987-05-06,169,61,Belgium,Napoli,86,86,43000000,135000,"CF, LW, ST",Right,3,4,4,High/Low,Normal,No,73100000,"#Speedster, #Dribbler, #Acrobat",ST,14,,2013-07-01,2020,RF,14,90,82,79,89,36,55,,,,,,,"Diver, Finesse Shot, Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only), Takes Finesse Free Kicks, Through Ball",77,85+8,35,81+1,70,89+1,81+1,77,74,88,93,87,94,85+5,92,80,60,75-1,42,81,59,36,85+4,82+1,78,81+6,30,40,40,7,10,8,10,4,78+2,78+2,78+2,86+2,85+2,85+2,85+2,86+2,85+2,85+2,85+2,85+2,78+2,78+2,78+2,85+2,66+2,61+2,61+2,61+2,66+2,61+2,47+2,47+2,47+2,61+2
177610,https://sofifa.com/player/177610/javier-martinez-aginaga/18/158855,Javi Martínez,Javier Martínez Aginaga,28,1988-09-02,190,81,Spain,FC Bayern München,86,86,36000000,165000,"CB, CDM",Right,3,3,2,Medium/Medium,Normal,Yes,59400000,"#Aerial Threat, #Tackling , #Tactician , #Complete Defender",SUB,8,,2012-08-29,2021,,,50,60,69,65,86,80,,,,,,,"Injury Prone, Dives Into Tackles (CPU AI Only)",60,53-2,90+4,75-2,61,62,54-7,45,74-2,71,49,50-3,54,84+1,58,76,83+6,64+2,84,63,91+4,86+1,57,74,52,83,84+2,87+1,87,5,12,9,11,8,68+2,68+2,68+2,64+2,66+2,66+2,66+2,64+2,67+2,67+2,67+2,65+2,73+2,73+2,73+2,65+2,74+2,80+2,80+2,80+2,74+2,76+2,85+2,85+2,85+2,76+2
178518,https://sofifa.com/player/178518/radja-nainggolan/18/158855,R. Nainggolan,Radja Nainggolan,29,1988-05-04,176,77,Belgium,Roma,86,86,42500000,130000,"CM, CAM",Right,3,3,3,High/High,Stocky,Yes,72300000,"#Engine, #Tackling , #Tactician ",RCM,4,,2014-01-07,2021,,,78,80,78,82,81,83,,,,,,,"Leadership, Long Shot Taker (CPU AI Only)",73,76,59,84,75,80,73,68,81,85,80-1,76-2,81,87,84,84,76,94,76-2,86,88,86,88,76,63,85,78,86+1,88,11,11,14,8,11,80+2,80+2,80+2,82+2,82+2,82+2,82+2,82+2,83+2,83+2,83+2,82+2,84+2,84+2,84+2,82+2,84+2,85+2,85+2,85+2,84+2,83+2,81+2,81+2,81+2,83+2
179844,https://sofifa.com/player/179844/diego-da-silva-costa/18/158855,Diego Costa,Diego da Silva Costa,28,1988-10-07,186,87,Spain,Chelsea,86,86,46000000,235000,ST,Right,4,4,3,High/Medium,Normal,Yes,85100000,#Strength,SUB,19,,2014-07-15,2019,SUB,19,75,83,65,76,40,88,,,,,,,"Diver, Through Ball",65,88-1,83+1,67,81-1,77-2,62,59,52,83,74-2,75-3,58,86+1,52,84,64,83-2,91,73+1,93,40,88,74,76,84,28,39,34,11,13,12,8,11,83+3,83+3,83+3,78+3,81+3,81+3,81+3,78+3,77+3,77+3,77+3,77+3,71+3,71+3,71+3,77+3,61+3,60+3,60+3,60+3,61+3,59+3,58+3,58+3,58+3,59+3
179944,https://sofifa.com/player/179944/david-luiz-moreira-marinho/18/158855,David Luiz,David Luiz Moreira Marinho,30,1987-04-22,189,84,Brazil,Chelsea,86,86,33000000,190000,CB,Right,4,3,3,Medium/Medium,Normal,Yes,61100000,,CB,30,,2016-08-31,2019,,,70,64,74,71,84,81,,,,,,,"Power Free-Kick, Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only)",68,55-1,83+1,79,64-3,66,70,76,78,79,68-4,71-2,72-2,79,56,77,80-2,76-1,81+4,71,86+2,87+5,54,69,75,78+4,80,85,84,11,12,10,7,14,70+3,70+3,70+3,69+3,70+3,70+3,70+3,69+3,71+3,71+3,71+3,71+3,75+3,75+3,75+3,71+3,78+3,81+3,81+3,81+3,78+3,80+3,83+3,83+3,83+3,80+3
188350,https://sofifa.com/player/188350/marco-reus/18/158855,M. Reus,Marco Reus,28,1989-05-31,180,75,Germany,Borussia Dortmund,86,86,45000000,120000,"LM, ST, LW",Right,4,4,4,Medium/Medium,Lean,Yes,76500000,"#Dribbler, #Distance Shooter, #Acrobat, #Clinical Finisher",SUB,11,,2012-07-01,2019,,,88,87,84,86,39,64,,,,,,,"Injury Prone, Finesse Shot, Backs Into Player, Takes Finesse Free Kicks",80-3,86+2,49-2,86,88,86,90,84,80+1,85,86-3,90-1,86-1,87,81-1,87,72,68-5,67,88+3,49,50,86-1,86,87+3,83,30,36,46,12,12,13,13,11,82+3,82+3,82+3,86+3,86+3,86+3,86+3,86+3,86+3,86+3,86+3,85+3,80+3,80+3,80+3,85+3,68+3,64+3,64+3,64+3,68+3,63+3,53+3,53+3,53+3,63+3
